Hour,Energy
2019-02-26 16:00:00,44.51644442326833
2019-02-26 17:00:00,26.54475821455231
2019-02-26 18:00:00,10.255531143461829
2019-02-26 19:00:00,1.5368854734457282
2019-02-26 20:00:00,2.794764847687925
2019-02-26 21:00:00,0.4426101798232246
2019-02-26 22:00:00,0.7631209996952149
2019-02-26 23:00:00,0.7631209996952149
2019-02-27 00:00:00,0.7631209996952149
2019-02-27 01:00:00,0.7631209996952149
2019-02-27 02:00:00,0.7631209996952149
2019-02-27 03:00:00,0.7631209996952149
2019-02-27 04:00:00,0.7631209996952149
2019-02-27 05:00:00,0.7631209996952149
2019-02-27 06:00:00,0.7631209996952149
2019-02-27 07:00:00,0.7631209996952149
2019-02-27 08:00:00,27.94540933439251
2019-02-27 09:00:00,110.46048512300419
2019-02-27 10:00:00,149.17101053604637
2019-02-27 11:00:00,123.8902984245465
2019-02-27 12:00:00,58.858838697792805
2019-02-27 13:00:00,47.78855729241387
2019-02-27 14:00:00,58.217731951165256
2019-02-27 15:00:00,57.73912921653208
2019-02-27 16:00:00,56.50560375356912
2019-02-27 17:00:00,34.192770278729036
2019-02-27 18:00:00,8.831410698133656
2019-02-27 19:00:00,5.764199865471609
2019-02-27 20:00:00,5.764199865471609
2019-02-27 21:00:00,4.737290693873975
2019-02-27 22:00:00,0.3830164335189461
2019-02-27 23:00:00,0.3830164335189461
2019-02-28 00:00:00,0.3830164335189461
2019-02-28 01:00:00,0.3830164335189461
2019-02-28 02:00:00,0.3830164335189461
2019-02-28 03:00:00,0.3830164335189461
2019-02-28 04:00:00,0.3830164335189461
2019-02-28 05:00:00,0.3830164335189461
2019-02-28 06:00:00,0.3830164335189461
2019-02-28 07:00:00,9.180197051157263
2019-02-28 08:00:00,55.77892154736145
2019-02-28 09:00:00,78.89623678884996
2019-02-28 10:00:00,69.83020772375883
2019-02-28 11:00:00,66.8027306869197
2019-02-28 12:00:00,91.35856155688629
2019-02-28 13:00:00,90.28127047165263
2019-02-28 14:00:00,118.3744879482934
2019-02-28 15:00:00,109.5100560842799
2019-02-28 16:00:00,80.72507959925896
2019-02-28 17:00:00,38.172170601050745
2019-02-28 18:00:00,12.338620411589183
2019-02-28 19:00:00,0.10655571935320403
2019-02-28 20:00:00,0.4108652617507716
2019-02-28 21:00:00,0.5070671725412333
2019-02-28 22:00:00,0.5070671725412333
2019-02-28 23:00:00,2.2777306284907475
2019-03-01 00:00:00,3.6165249488428195
2019-03-01 01:00:00,3.6165249488428195
2019-03-01 02:00:00,3.6165249488428195
2019-03-01 03:00:00,3.6165249488428195
2019-03-01 04:00:00,3.6165249488428195
2019-03-01 05:00:00,3.6165249488428195
2019-03-01 06:00:00,3.6165249488428195
2019-03-01 07:00:00,19.517151414868188
2019-03-01 08:00:00,115.6503828756797
2019-03-01 09:00:00,190.62411718544809
2019-03-01 10:00:00,184.3988383064487
2019-03-01 11:00:00,158.67409469184983
2019-03-01 12:00:00,105.4381208932275
2019-03-01 13:00:00,116.7955680962432
2019-03-01 14:00:00,95.31692750912363
2019-03-01 15:00:00,81.11749177863197
2019-03-01 16:00:00,82.02598853004092
2019-03-01 17:00:00,44.1625262020781
2019-03-01 18:00:00,12.197707843342712
2019-03-01 19:00:00,1.5996797957937412
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.8529705260713042
2019-03-01 22:00:00,1.3385762396934153
2019-03-01 23:00:00,1.3385762396934153
2019-03-02 00:00:00,1.3385762396934153
2019-03-02 01:00:00,1.3385762396934153
2019-03-02 02:00:00,1.3385762396934153
2019-03-02 03:00:00,1.3385762396934153
2019-03-02 04:00:00,1.3385762396934153
2019-03-02 05:00:00,1.3385762396934153
2019-03-02 06:00:00,1.3385762396934153
2019-03-02 07:00:00,1.3385762396934153
2019-03-02 08:00:00,1.3385762396934153
2019-03-02 09:00:00,13.378390302541769
2019-03-02 10:00:00,16.88176965810959
2019-03-02 11:00:00,5.389530876649767
2019-03-02 12:00:00,0.6308917018284107
2019-03-02 13:00:00,2.572151898734177
2019-03-02 14:00:00,3.9272024481847265
2019-03-02 15:00:00,9.239101349283628
2019-03-02 16:00:00,0.7966526019690576
2019-03-02 17:00:00,6.31
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,3.698176262463815
2019-03-03 07:00:00,5.971823737536185
2019-03-03 08:00:00,0.0
2019-03-03 09:00:00,0.0
2019-03-03 10:00:00,8.154844621513943
2019-03-03 11:00:00,1.9781553784860555
2019-03-03 12:00:00,0.0
2019-03-03 13:00:00,0.0
2019-03-03 14:00:00,0.0
2019-03-03 15:00:00,0.0
2019-03-03 16:00:00,0.0
2019-03-03 17:00:00,0.0
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,1.0088810760960027
2019-03-03 20:00:00,2.1140697752884807
2019-03-03 21:00:00,2.1140697752884807
2019-03-03 22:00:00,2.1140697752884807
2019-03-03 23:00:00,2.1140697752884807
2019-03-04 00:00:00,2.1140697752884807
2019-03-04 01:00:00,2.1140697752884807
2019-03-04 02:00:00,2.1140697752884807
2019-03-04 03:00:00,2.1140697752884807
2019-03-04 04:00:00,2.1140697752884807
2019-03-04 05:00:00,2.1140697752884807
2019-03-04 06:00:00,2.1140697752884807
2019-03-04 07:00:00,12.250313406048274
2019-03-04 08:00:00,106.43747037095326
2019-03-04 09:00:00,196.8251846903689
2019-03-04 10:00:00,186.16809197806927
2019-03-04 11:00:00,146.27369571724194
2019-03-04 12:00:00,86.2035829151109
2019-03-04 13:00:00,88.84634591129038
2019-03-04 14:00:00,101.22636854668266
2019-03-04 15:00:00,76.98112215774586
2019-03-04 16:00:00,65.99155358954093
2019-03-04 17:00:00,30.531842401327008
2019-03-04 18:00:00,13.851631389919831
2019-03-04 19:00:00,3.032148321431503
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 07:00:00,9.321291912062152
2019-03-05 08:00:00,57.04525632007902
2019-03-05 09:00:00,121.89652808880089
2019-03-05 10:00:00,99.07484322535534
2019-03-05 11:00:00,96.85468244734984
2019-03-05 12:00:00,80.53618003956555
2019-03-05 13:00:00,104.8013224206247
2019-03-05 14:00:00,111.56627576506091
2019-03-05 15:00:00,103.55323390784882
2019-03-05 16:00:00,94.14721179772924
2019-03-05 17:00:00,88.61506095352213
2019-03-05 18:00:00,55.450607981287426
2019-03-05 19:00:00,41.21783724242039
2019-03-05 20:00:00,0.9415236520978172
2019-03-05 21:00:00,0.9415236520978172
2019-03-05 22:00:00,0.9415236520978172
2019-03-05 23:00:00,0.9415236520978172
2019-03-06 00:00:00,0.9415236520978172
2019-03-06 01:00:00,0.9415236520978172
2019-03-06 02:00:00,0.9415236520978172
2019-03-06 03:00:00,0.9415236520978172
2019-03-06 04:00:00,0.9415236520978172
2019-03-06 05:00:00,0.9415236520978172
2019-03-06 06:00:00,0.9394313773153776
2019-03-06 07:00:00,17.091401366961303
2019-03-06 08:00:00,91.18668531032311
2019-03-06 09:00:00,200.3056742339822
2019-03-06 10:00:00,175.7148640902049
2019-03-06 11:00:00,137.91714333707515
2019-03-06 12:00:00,68.18875186980459
2019-03-06 13:00:00,59.06557461559237
2019-03-06 14:00:00,52.52436516605938
2019-03-06 15:00:00,43.70913082024236
2019-03-06 16:00:00,42.823048597667
2019-03-06 17:00:00,24.713646648576542
2019-03-06 18:00:00,9.296426777632268
2019-03-06 19:00:00,10.286728597614015
2019-03-06 20:00:00,3.0457891901598133
2019-03-06 21:00:00,3.0457891901598133
2019-03-06 22:00:00,3.0457891901598133
2019-03-06 23:00:00,3.0457891901598133
2019-03-07 00:00:00,3.0457891901598133
2019-03-07 01:00:00,3.0457891901598133
2019-03-07 02:00:00,3.0457891901598133
2019-03-07 03:00:00,3.0457891901598133
2019-03-07 04:00:00,3.0457891901598133
2019-03-07 05:00:00,3.0457891901598133
2019-03-07 06:00:00,3.0457891901598133
2019-03-07 07:00:00,13.342022771523556
2019-03-07 08:00:00,62.32985531322472
2019-03-07 09:00:00,119.22468702524584
2019-03-07 10:00:00,134.87729478918868
2019-03-07 11:00:00,152.55703018813284
2019-03-07 12:00:00,117.52002209732962
2019-03-07 13:00:00,46.01233833584465
2019-03-07 14:00:00,45.55040959781135
2019-03-07 15:00:00,45.77625646614297
2019-03-07 16:00:00,37.70849075865203
2019-03-07 17:00:00,24.029772115549036
2019-03-07 18:00:00,31.191908357798397
2019-03-07 19:00:00,23.79300925791951
2019-03-07 20:00:00,0.13666167601830215
2019-03-07 21:00:00,0.8935448617445936
2019-03-07 22:00:00,2.9399327342638255
2019-03-07 23:00:00,2.9399327342638255
2019-03-08 00:00:00,2.9399327342638255
2019-03-08 01:00:00,2.9399327342638255
2019-03-08 02:00:00,2.9399327342638255
2019-03-08 03:00:00,2.9399327342638255
2019-03-08 04:00:00,2.9399327342638255
2019-03-08 05:00:00,2.9399327342638255
2019-03-08 06:00:00,1.0446100243278242
2019-03-08 07:00:00,8.754718824089224
2019-03-08 08:00:00,115.37818478246675
2019-03-08 09:00:00,207.94180552810346
2019-03-08 10:00:00,168.68411780492494
2019-03-08 11:00:00,105.5299197677156
2019-03-08 12:00:00,78.82863516471127
2019-03-08 13:00:00,126.91808531853168
2019-03-08 14:00:00,153.22794910069297
2019-03-08 15:00:00,121.30146439950063
2019-03-08 16:00:00,83.56103337419985
2019-03-08 17:00:00,49.02067458427645
2019-03-08 18:00:00,19.157746483163827
2019-03-08 19:00:00,13.197879325079654
2019-03-08 20:00:00,16.696955073423577
2019-03-08 21:00:00,1.549651920053896
2019-03-08 22:00:00,1.549651920053896
2019-03-08 23:00:00,1.549651920053896
2019-03-09 00:00:00,1.549651920053896
2019-03-09 01:00:00,1.549651920053896
2019-03-09 02:00:00,1.549651920053896
2019-03-09 03:00:00,1.549651920053896
2019-03-09 04:00:00,0.5337689946852309
2019-03-09 05:00:00,0.0
2019-03-09 06:00:00,0.0
2019-03-09 07:00:00,0.0
2019-03-09 08:00:00,0.0
2019-03-09 09:00:00,8.265716599190284
2019-03-09 10:00:00,17.22873929111187
2019-03-09 11:00:00,9.823544109697846
2019-03-09 12:00:00,0.0
2019-03-09 13:00:00,2.799
2019-03-09 14:00:00,1.761
2019-03-09 15:00:00,2.8039816965857094
2019-03-09 16:00:00,2.564018303414291
2019-03-09 17:00:00,0.0
2019-03-09 18:00:00,11.133
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.49922851328269796
2019-03-09 21:00:00,2.8037794817749027
2019-03-09 22:00:00,2.8037794817749027
2019-03-09 23:00:00,2.8037794817749027
2019-03-10 00:00:00,2.8037794817749027
2019-03-10 01:00:00,2.8037794817749027
2019-03-10 02:00:00,2.8037794817749027
2019-03-10 03:00:00,2.8037794817749027
2019-03-10 04:00:00,2.8037794817749027
2019-03-10 05:00:00,2.8037794817749027
2019-03-10 06:00:00,2.8037794817749027
2019-03-10 07:00:00,2.8037794817749027
2019-03-10 08:00:00,2.8037794817749027
2019-03-10 09:00:00,2.8037794817749027
2019-03-10 10:00:00,2.8037794817749027
2019-03-10 11:00:00,2.8037794817749027
2019-03-10 12:00:00,0.30607926009376024
2019-03-10 13:00:00,0.0
2019-03-10 14:00:00,0.0
2019-03-10 15:00:00,0.0
2019-03-10 16:00:00,0.0
2019-03-10 17:00:00,18.708
2019-03-10 18:00:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 23:00:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 07:00:00,4.954455179382366
2019-03-11 08:00:00,100.81829124949581
2019-03-11 09:00:00,182.98819776748527
2019-03-11 10:00:00,229.32230503270762
2019-03-11 11:00:00,181.5760656448772
2019-03-11 12:00:00,124.28001845141982
2019-03-11 13:00:00,125.48053431351802
2019-03-11 14:00:00,146.40462123846734
2019-03-11 15:00:00,134.45426660818674
2019-03-11 16:00:00,91.14080113636517
2019-03-11 17:00:00,69.51618764642666
2019-03-11 18:00:00,17.17851799376696
2019-03-11 19:00:00,6.365780794898414
2019-03-11 20:00:00,5.400065431561888
2019-03-11 21:00:00,7.9592736452016375
2019-03-11 22:00:00,7.9592736452016375
2019-03-11 23:00:00,7.9592736452016375
2019-03-12 00:00:00,7.9592736452016375
2019-03-12 01:00:00,7.9592736452016375
2019-03-12 02:00:00,7.9592736452016375
2019-03-12 03:00:00,7.9592736452016375
2019-03-12 04:00:00,7.9592736452016375
2019-03-12 05:00:00,5.397422639220125
2019-03-12 06:00:00,2.6527928503032236
2019-03-12 07:00:00,2.922750697907911
2019-03-12 08:00:00,42.607902196078896
2019-03-12 09:00:00,107.66907497154676
2019-03-12 10:00:00,105.28949671946906
2019-03-12 11:00:00,113.01747953229042
2019-03-12 12:00:00,96.43436781480754
2019-03-12 13:00:00,61.96013719662306
2019-03-12 14:00:00,80.97620131924327
2019-03-12 15:00:00,61.18430971500864
2019-03-12 16:00:00,53.28414573322897
2019-03-12 17:00:00,37.12188629806147
2019-03-12 18:00:00,34.368397001788125
2019-03-12 19:00:00,16.96044948579235
2019-03-12 20:00:00,6.011702439221699
2019-03-12 21:00:00,5.781213455843268
2019-03-12 22:00:00,0.2649722833928165
2019-03-12 23:00:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 07:00:00,5.809595833605127
2019-03-13 08:00:00,51.16288735463404
2019-03-13 09:00:00,90.31823234770738
2019-03-13 10:00:00,108.15036110068858
2019-03-13 11:00:00,123.38340474729605
2019-03-13 12:00:00,77.21809678018076
2019-03-13 13:00:00,64.2099102810792
2019-03-13 14:00:00,69.5375383570764
2019-03-13 15:00:00,74.77632508753535
2019-03-13 16:00:00,70.55437391572045
2019-03-13 17:00:00,34.2385692994747
2019-03-13 18:00:00,5.120704895001938
2019-03-13 19:00:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 23:00:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 07:00:00,4.8449660551895555
2019-03-14 08:00:00,72.82579023370731
2019-03-14 09:00:00,91.9824500476685
2019-03-14 10:00:00,86.93780785704644
2019-03-14 11:00:00,84.0003022704995
2019-03-14 12:00:00,74.46455889793134
2019-03-14 13:00:00,90.12698950762244
2019-03-14 14:00:00,90.8783842898206
2019-03-14 15:00:00,116.54696092449873
2019-03-14 16:00:00,93.28761229726832
2019-03-14 17:00:00,65.97846123260663
2019-03-14 18:00:00,36.735953010049094
2019-03-14 19:00:00,7.356932034896277
2019-03-14 20:00:00,5.834485396450572
2019-03-14 21:00:00,6.505150882974099
2019-03-14 22:00:00,6.505150882974099
2019-03-14 23:00:00,4.081281844397244
2019-03-15 00:00:00,3.0369757880310644
2019-03-15 01:00:00,3.0369757880310644
2019-03-15 02:00:00,3.0369757880310644
2019-03-15 03:00:00,3.0369757880310644
2019-03-15 04:00:00,3.0369757880310644
2019-03-15 05:00:00,3.0369757880310644
2019-03-15 06:00:00,3.0369757880310644
2019-03-15 07:00:00,16.269329111714104
2019-03-15 08:00:00,101.362350072423
2019-03-15 09:00:00,152.09756949694557
2019-03-15 10:00:00,144.76828276366467
2019-03-15 11:00:00,112.98109829617792
2019-03-15 12:00:00,91.99650282802827
2019-03-15 13:00:00,120.07015346752988
2019-03-15 14:00:00,109.92230579610334
2019-03-15 15:00:00,84.54620904161175
2019-03-15 16:00:00,50.84852199448824
2019-03-15 17:00:00,28.147447767583095
2019-03-15 18:00:00,13.1457294538921
2019-03-15 19:00:00,0.5144317280198769
2019-03-15 20:00:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 23:00:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 07:00:00,0.0
2019-03-16 08:00:00,0.0
2019-03-16 09:00:00,0.0
2019-03-16 10:00:00,3.7667351424086117
2019-03-16 11:00:00,4.277264857591389
2019-03-16 12:00:00,0.0
2019-03-16 13:00:00,1.0488450741879427
2019-03-16 14:00:00,5.720973131934233
2019-03-16 15:00:00,5.720973131934233
2019-03-16 16:00:00,19.885973131934232
2019-03-16 17:00:00,5.565235530009356
2019-03-16 18:00:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 23:00:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,0.0
2019-03-17 08:00:00,0.0
2019-03-17 09:00:00,0.0
2019-03-17 10:00:00,0.0
2019-03-17 11:00:00,0.0
2019-03-17 12:00:00,2.3133470239698357
2019-03-17 13:00:00,3.497710746027471
2019-03-17 14:00:00,3.653432391631128
2019-03-17 15:00:00,4.774699183779555
2019-03-17 16:00:00,4.774699183779555
2019-03-17 17:00:00,4.774699183779555
2019-03-17 18:00:00,5.086641837750765
2019-03-17 19:00:00,5.544375390603887
2019-03-17 20:00:00,5.580297473839192
2019-03-17 21:00:00,6.390812597500337
2019-03-17 22:00:00,4.267386952851803
2019-03-17 23:00:00,4.267386952851803
2019-03-18 00:00:00,4.267386952851803
2019-03-18 01:00:00,4.267386952851803
2019-03-18 02:00:00,4.267386952851803
2019-03-18 03:00:00,4.267386952851803
2019-03-18 04:00:00,4.267386952851803
2019-03-18 05:00:00,4.267386952851803
2019-03-18 06:00:00,0.2441893645242976
2019-03-18 07:00:00,3.765452246788352
2019-03-18 08:00:00,55.54053632310753
2019-03-18 09:00:00,205.39824399946124
2019-03-18 10:00:00,217.63518203923968
2019-03-18 11:00:00,167.4811234867607
2019-03-18 12:00:00,90.93758200754718
2019-03-18 13:00:00,158.65444027277118
2019-03-18 14:00:00,142.93031314311935
2019-03-18 15:00:00,115.47625268708468
2019-03-18 16:00:00,90.4489255912078
2019-03-18 17:00:00,51.47246928263024
2019-03-18 18:00:00,19.686302449693866
2019-03-18 19:00:00,2.5011764705882356
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 23:00:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 07:00:00,11.763654076378101
2019-03-19 08:00:00,80.38860763986027
2019-03-19 09:00:00,138.0184576014839
2019-03-19 10:00:00,117.21036135343961
2019-03-19 11:00:00,139.3928810058191
2019-03-19 12:00:00,78.25304252974986
2019-03-19 13:00:00,68.10410089585574
2019-03-19 14:00:00,84.29754887182423
2019-03-19 15:00:00,76.22938448201198
2019-03-19 16:00:00,50.46444876697351
2019-03-19 17:00:00,29.934888984791606
2019-03-19 18:00:00,28.842091021047683
2019-03-19 19:00:00,18.95753277076439
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 07:00:00,6.5432193252672075
2019-03-20 08:00:00,34.98162094660996
2019-03-20 09:00:00,79.68177922419157
2019-03-20 10:00:00,90.95242344817245
2019-03-20 11:00:00,85.45447202366627
2019-03-20 12:00:00,71.74849291837768
2019-03-20 13:00:00,82.97893638111925
2019-03-20 14:00:00,65.40283833412305
2019-03-20 15:00:00,64.11484595142373
2019-03-20 16:00:00,56.547778895976194
2019-03-20 17:00:00,27.047586936899243
2019-03-20 18:00:00,74.91640276928375
2019-03-20 19:00:00,8.079780522630276
2019-03-20 20:00:00,0.09882232225938686
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,1.2159819411969557
2019-03-21 07:00:00,8.779210639664043
2019-03-21 08:00:00,49.96700294375224
2019-03-21 09:00:00,107.57660455400413
2019-03-21 10:00:00,120.82809594447367
2019-03-21 11:00:00,106.13716545012733
2019-03-21 12:00:00,92.08345862044449
2019-03-21 13:00:00,119.35372053772471
2019-03-21 14:00:00,109.30784320799674
2019-03-21 15:00:00,86.91850401937936
2019-03-21 16:00:00,82.56112175055188
2019-03-21 17:00:00,52.166349495378604
2019-03-21 18:00:00,22.5277855101775
2019-03-21 19:00:00,10.465088362787597
2019-03-21 20:00:00,9.747067022340781
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,1.6687712169529885
2019-03-21 23:00:00,2.21273531529678
2019-03-22 00:00:00,2.21273531529678
2019-03-22 01:00:00,2.21273531529678
2019-03-22 02:00:00,2.21273531529678
2019-03-22 03:00:00,2.21273531529678
2019-03-22 04:00:00,2.21273531529678
2019-03-22 05:00:00,2.21273531529678
2019-03-22 06:00:00,0.7670815759695504
2019-03-22 07:00:00,17.105275015504716
2019-03-22 08:00:00,111.26150022952785
2019-03-22 09:00:00,166.0266806406509
2019-03-22 10:00:00,167.59844543340895
2019-03-22 11:00:00,130.52399933827323
2019-03-22 12:00:00,96.40753659052551
2019-03-22 13:00:00,97.2881905138181
2019-03-22 14:00:00,82.64455168034877
2019-03-22 15:00:00,91.06038841039602
2019-03-22 16:00:00,54.07649562063703
2019-03-22 17:00:00,28.06045135861164
2019-03-22 18:00:00,6.217485168297259
2019-03-22 19:00:00,12.723
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,1.8214901645001724
2019-03-23 03:00:00,2.558472334061889
2019-03-23 04:00:00,2.558472334061889
2019-03-23 05:00:00,2.558472334061889
2019-03-23 06:00:00,2.558472334061889
