Hour,Energy
2019-05-20 09:00:00,30.97375365846482
2019-05-20 10:00:00,35.79269133758772
2019-05-20 11:00:00,33.20304661573587
2019-05-20 12:00:00,29.91219436323538
2019-05-20 13:00:00,26.439827220674818
2019-05-20 14:00:00,24.841538108407853
2019-05-20 15:00:00,23.079551045517384
2019-05-20 16:00:00,21.92494950800259
2019-05-20 17:00:00,18.11640468437532
2019-05-20 18:00:00,11.446493845810188
2019-05-20 19:00:00,9.625120525923487
2019-05-20 20:00:00,1.7924071162579351
2019-05-20 21:00:00,1.3792643215342366
2019-05-20 22:00:00,1.0272148101317766
2019-05-20 23:00:00,1.5755961998319652
2019-05-21 00:00:00,1.5755961998319652
2019-05-21 01:00:00,1.5755961998319652
2019-05-21 02:00:00,1.5755961998319652
2019-05-21 03:00:00,1.5755961998319652
2019-05-21 04:00:00,1.5755961998319652
2019-05-21 05:00:00,1.5755961998319652
2019-05-21 06:00:00,6.114751282758226
2019-05-21 07:00:00,8.574485570047385
2019-05-21 08:00:00,13.900766963090051
2019-05-21 09:00:00,26.736221683440352
2019-05-21 10:00:00,35.672151641073455
2019-05-21 11:00:00,35.91122827819607
2019-05-21 12:00:00,37.941533841435884
2019-05-21 13:00:00,37.17619756671021
2019-05-21 14:00:00,38.36584232271448
2019-05-21 15:00:00,38.613309032157375
2019-05-21 16:00:00,33.48216039164126
2019-05-21 17:00:00,21.56542055132259
2019-05-21 18:00:00,15.342508756270838
2019-05-21 19:00:00,9.111779841038905
2019-05-21 20:00:00,10.847688129699048
2019-05-21 21:00:00,15.52452079860301
2019-05-21 22:00:00,3.3772284767962897
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 05:00:00,0.0
2019-05-22 06:00:00,1.6343049379456032
2019-05-22 07:00:00,4.974645444067181
2019-05-22 08:00:00,12.044176435506738
2019-05-22 09:00:00,26.76738441412802
2019-05-22 10:00:00,30.12951946646794
2019-05-22 11:00:00,35.36853852102406
2019-05-22 12:00:00,34.37776129353379
2019-05-22 13:00:00,35.846821725703904
2019-05-22 14:00:00,33.83388557653901
2019-05-22 15:00:00,31.601291780582702
2019-05-22 16:00:00,30.949217419979522
2019-05-22 17:00:00,21.502605377019997
2019-05-22 18:00:00,7.989423268674025
2019-05-22 19:00:00,5.8606743908909475
2019-05-22 20:00:00,3.833917333879085
2019-05-22 21:00:00,2.9223374726193354
2019-05-22 22:00:00,1.7774951414381346
2019-05-22 23:00:00,0.807
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 05:00:00,0.0
2019-05-23 06:00:00,0.0
2019-05-23 07:00:00,0.71733369420644
2019-05-23 08:00:00,3.766809149771443
2019-05-23 09:00:00,14.496221350558
2019-05-23 10:00:00,20.06360331279445
2019-05-23 11:00:00,20.37508688198224
2019-05-23 12:00:00,26.385849538793718
2019-05-23 13:00:00,33.631517263680614
2019-05-23 14:00:00,38.40658384378272
2019-05-23 15:00:00,38.5123607635009
2019-05-23 16:00:00,31.987294610814132
2019-05-23 17:00:00,20.18988677667788
2019-05-23 18:00:00,16.588369626725388
2019-05-23 19:00:00,12.855075286350136
2019-05-23 20:00:00,8.154259414711678
2019-05-23 21:00:00,3.5146132272149346
2019-05-23 22:00:00,1.6280443552394979
2019-05-23 23:00:00,1.4497690025204146
2019-05-24 00:00:00,1.306202618694968
2019-05-24 01:00:00,0.32274650420265677
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,0.0
2019-05-24 05:00:00,0.0
2019-05-24 06:00:00,3.485222176190029
2019-05-24 07:00:00,5.190653938378515
2019-05-24 08:00:00,11.42991649306871
2019-05-24 09:00:00,18.71420857279552
2019-05-24 10:00:00,27.566953093956013
2019-05-24 11:00:00,26.87984152816406
2019-05-24 12:00:00,27.73011884154682
2019-05-24 13:00:00,28.842095281510225
2019-05-24 14:00:00,28.5413928422694
2019-05-24 15:00:00,27.14438485152785
2019-05-24 16:00:00,17.179226862736183
2019-05-24 17:00:00,9.387051560952276
2019-05-24 18:00:00,4.114253868181543
2019-05-24 19:00:00,1.7082716954998542
2019-05-24 20:00:00,2.376867838916319
2019-05-24 21:00:00,3.2863822019203117
2019-05-24 22:00:00,1.4304628435363491
2019-05-24 23:00:00,0.8423582967607659
2019-05-25 00:00:00,0.9530846343410635
2019-05-25 01:00:00,0.9530846343410635
2019-05-25 02:00:00,0.889827994199967
2019-05-25 03:00:00,0.8838465970932838
2019-05-25 04:00:00,0.8838465970932838
2019-05-25 05:00:00,0.8838465970932838
2019-05-25 06:00:00,0.8838465970932838
2019-05-25 07:00:00,0.8838465970932838
2019-05-25 08:00:00,0.8838465970932838
2019-05-25 09:00:00,2.3129064261531127
2019-05-25 10:00:00,4.689370403299154
2019-05-25 11:00:00,8.290519564449562
2019-05-25 12:00:00,8.319149907631976
2019-05-25 13:00:00,4.545374116624581
2019-05-25 14:00:00,3.525799734240049
2019-05-25 15:00:00,2.1118750320939252
2019-05-25 16:00:00,1.7529237530148747
2019-05-25 17:00:00,0.813034358385835
2019-05-25 18:00:00,0.18903435838583507
2019-05-25 19:00:00,0.18903435838583507
2019-05-25 20:00:00,0.18903435838583507
2019-05-25 21:00:00,0.18903435838583507
2019-05-25 22:00:00,1.088679117953147
2019-05-25 23:00:00,1.8653910532317581
2019-05-26 00:00:00,1.7914576152852981
2019-05-26 01:00:00,1.676356694845923
2019-05-26 02:00:00,1.676356694845923
2019-05-26 03:00:00,1.676356694845923
2019-05-26 04:00:00,4.362108673737744
2019-05-26 05:00:00,7.850499175057005
2019-05-26 06:00:00,7.850499175057005
2019-05-26 07:00:00,7.518407977261
2019-05-26 08:00:00,6.672239042013395
2019-05-26 09:00:00,2.866630256855027
2019-05-26 10:00:00,6.857492062926146
2019-05-26 11:00:00,3.0196954032957497
2019-05-26 12:00:00,0.0
2019-05-26 13:00:00,0.0
2019-05-26 14:00:00,3.2164762252388326
2019-05-26 15:00:00,6.861605693747924
2019-05-26 16:00:00,7.690275462572403
2019-05-26 17:00:00,7.713009089866712
2019-05-26 18:00:00,7.109913710420723
2019-05-26 19:00:00,5.527066914927594
2019-05-26 20:00:00,5.22116129032258
2019-05-26 21:00:00,5.58509417317392
2019-05-26 22:00:00,8.521308338848593
2019-05-26 23:00:00,5.822316080784077
2019-05-27 00:00:00,3.3001470485260134
2019-05-27 01:00:00,3.3001470485260134
2019-05-27 02:00:00,3.3001470485260134
2019-05-27 03:00:00,3.3001470485260134
2019-05-27 04:00:00,3.3001470485260134
2019-05-27 05:00:00,3.3001470485260134
2019-05-27 06:00:00,3.3001470485260134
2019-05-27 07:00:00,3.3473965589059587
2019-05-27 08:00:00,6.641520567419119
2019-05-27 09:00:00,7.638518712778753
2019-05-27 10:00:00,9.2521141027339
2019-05-27 11:00:00,16.60069929218864
2019-05-27 12:00:00,17.199764897226437
2019-05-27 13:00:00,10.274738939790977
2019-05-27 14:00:00,5.200082532885987
2019-05-27 15:00:00,5.259973606543914
2019-05-27 16:00:00,9.06215324334509
2019-05-27 17:00:00,10.396497928786692
2019-05-27 18:00:00,6.1650441016755275
2019-05-27 19:00:00,0.49483648678841474
2019-05-27 20:00:00,0.49483648678841474
2019-05-27 21:00:00,0.49483648678841474
2019-05-27 22:00:00,0.49483648678841474
2019-05-27 23:00:00,0.49483648678841474
2019-05-28 00:00:00,0.49483648678841474
2019-05-28 01:00:00,0.49483648678841474
2019-05-28 02:00:00,0.49483648678841474
2019-05-28 03:00:00,0.49483648678841474
2019-05-28 04:00:00,0.49483648678841474
2019-05-28 05:00:00,0.49483648678841474
2019-05-28 06:00:00,1.6024711393543425
2019-05-28 07:00:00,4.441450550807452
2019-05-28 08:00:00,8.415868254144563
2019-05-28 09:00:00,19.315742800019898
2019-05-28 10:00:00,31.968667305663722
2019-05-28 11:00:00,36.62753292805073
2019-05-28 12:00:00,34.626314766391296
2019-05-28 13:00:00,29.78706676004105
2019-05-28 14:00:00,30.455227637913342
2019-05-28 15:00:00,30.184153969146735
2019-05-28 16:00:00,27.12416988442224
2019-05-28 17:00:00,18.106545012900483
2019-05-28 18:00:00,17.168720130877503
2019-05-28 19:00:00,8.960625693847565
2019-05-28 20:00:00,10.085870550839356
2019-05-28 21:00:00,5.956610457040693
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 04:00:00,0.0
2019-05-29 05:00:00,0.0
2019-05-29 06:00:00,1.863799642800163
2019-05-29 07:00:00,5.992565215707382
2019-05-29 08:00:00,13.325421772750282
2019-05-29 09:00:00,21.792342062782485
2019-05-29 10:00:00,27.45745191679982
2019-05-29 11:00:00,27.625473661232697
2019-05-29 12:00:00,24.5451774117898
2019-05-29 13:00:00,23.993419200265
2019-05-29 14:00:00,21.940009928767015
2019-05-29 15:00:00,22.701580820711744
2019-05-29 16:00:00,21.344509941120485
2019-05-29 17:00:00,12.044965836909796
2019-05-29 18:00:00,7.710738352198934
2019-05-29 19:00:00,9.551286130549473
2019-05-29 20:00:00,4.598885643393631
2019-05-29 21:00:00,1.8710165546679358
2019-05-29 22:00:00,2.067298944040564
2019-05-29 23:00:00,1.2144886884106192
2019-05-30 00:00:00,1.2144886884106192
2019-05-30 01:00:00,1.1875427194638182
2019-05-30 02:00:00,1.0730812711970859
2019-05-30 03:00:00,1.0730812711970859
2019-05-30 04:00:00,1.0730812711970859
2019-05-30 05:00:00,1.0730812711970859
2019-05-30 06:00:00,4.411781439801306
2019-05-30 07:00:00,7.498020089415354
2019-05-30 08:00:00,8.375782219759241
2019-05-30 09:00:00,20.875317589114527
2019-05-30 10:00:00,36.2771420870889
2019-05-30 11:00:00,35.855164253207484
2019-05-30 12:00:00,30.311148070172074
2019-05-30 13:00:00,34.75877387213182
2019-05-30 14:00:00,34.870702099123704
2019-05-30 15:00:00,34.87799214241375
2019-05-30 16:00:00,31.27603155848267
2019-05-30 17:00:00,18.221786889333366
2019-05-30 18:00:00,8.667299021357664
2019-05-30 19:00:00,4.677766461605744
2019-05-30 20:00:00,2.5317376379201715
2019-05-30 21:00:00,1.381531734424412
2019-05-30 22:00:00,1.0215139442231076
2019-05-30 23:00:00,1.0215139442231076
2019-05-31 00:00:00,1.0215139442231076
2019-05-31 01:00:00,1.0215139442231076
2019-05-31 02:00:00,1.0215139442231076
2019-05-31 03:00:00,0.35866489597166884
2019-05-31 04:00:00,0.0
2019-05-31 05:00:00,0.0
2019-05-31 06:00:00,1.665673185283394
2019-05-31 07:00:00,3.93924475051392
2019-05-31 08:00:00,11.433598065498236
2019-05-31 09:00:00,17.44120740604199
2019-05-31 10:00:00,25.713322749336086
2019-05-31 11:00:00,31.39883111064202
2019-05-31 12:00:00,36.56213699713552
2019-05-31 13:00:00,36.29309637372249
2019-05-31 14:00:00,33.42066160111677
2019-05-31 15:00:00,34.038577139436455
2019-05-31 16:00:00,34.09554255061908
2019-05-31 17:00:00,13.743384764089253
2019-05-31 18:00:00,8.482829240454848
2019-05-31 19:00:00,6.7268155130286615
2019-05-31 20:00:00,4.8353872200541375
2019-05-31 21:00:00,3.7787086980787534
2019-05-31 22:00:00,4.316015718075956
2019-05-31 23:00:00,4.316015718075956
2019-06-01 00:00:00,3.38635490644052
2019-06-01 01:00:00,1.1312193839677827
2019-06-01 02:00:00,1.1298624411419491
2019-06-01 03:00:00,0.9955251013844219
2019-06-01 04:00:00,0.9955251013844219
2019-06-01 05:00:00,0.9955251013844219
2019-06-01 06:00:00,0.9955251013844219
2019-06-01 07:00:00,1.3143881655539031
2019-06-01 08:00:00,5.462089424381045
2019-06-01 09:00:00,4.567378868025267
2019-06-01 10:00:00,5.269840588883751
2019-06-01 11:00:00,4.4227626999387555
2019-06-01 12:00:00,1.7194985326547423
2019-06-01 13:00:00,1.2690417220965855
2019-06-01 14:00:00,4.147388259609432
2019-06-01 15:00:00,5.998524636442565
2019-06-01 16:00:00,7.343856015512338
2019-06-01 17:00:00,7.712543956389898
2019-06-01 18:00:00,5.195087022492588
2019-06-01 19:00:00,4.227171512534833
2019-06-01 20:00:00,4.227171512534833
2019-06-01 21:00:00,4.227171512534833
2019-06-01 22:00:00,4.227171512534833
2019-06-01 23:00:00,4.227171512534833
2019-06-02 00:00:00,4.227171512534833
2019-06-02 01:00:00,4.227171512534833
2019-06-02 02:00:00,4.227171512534833
2019-06-02 03:00:00,4.227171512534833
2019-06-02 04:00:00,4.227171512534833
2019-06-02 05:00:00,4.227171512534833
2019-06-02 06:00:00,4.227171512534833
2019-06-02 07:00:00,4.227171512534833
2019-06-02 08:00:00,4.227171512534833
2019-06-02 09:00:00,5.713187254408119
2019-06-02 10:00:00,5.90305062269971
2019-06-02 11:00:00,8.588003281830566
2019-06-02 12:00:00,11.768154909684316
2019-06-02 13:00:00,10.40250872999178
2019-06-02 14:00:00,11.525669526524695
2019-06-02 15:00:00,12.22937603929223
2019-06-02 16:00:00,11.530752988702654
2019-06-02 17:00:00,7.681297819051111
2019-06-02 18:00:00,6.923692280343095
2019-06-02 19:00:00,6.923692280343095
2019-06-02 20:00:00,6.317869205813074
2019-06-02 21:00:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 23:00:00,1.482729044834308
2019-06-03 00:00:00,2.245614035087719
2019-06-03 01:00:00,2.245614035087719
2019-06-03 02:00:00,2.245614035087719
2019-06-03 03:00:00,2.245614035087719
2019-06-03 04:00:00,2.245614035087719
2019-06-03 05:00:00,2.245614035087719
2019-06-03 06:00:00,3.915363099559507
2019-06-03 07:00:00,7.344346496382899
2019-06-03 08:00:00,15.360587944127417
2019-06-03 09:00:00,27.961489690803567
2019-06-03 10:00:00,37.169154133069924
2019-06-03 11:00:00,41.225856661757895
2019-06-03 12:00:00,39.782818020843074
2019-06-03 13:00:00,36.40788805350541
2019-06-03 14:00:00,29.036939056052137
2019-06-03 15:00:00,34.41352245177704
2019-06-03 16:00:00,24.659978391946314
2019-06-03 17:00:00,21.984125977815484
2019-06-03 18:00:00,12.920949186082268
2019-06-03 19:00:00,8.632685175436473
2019-06-03 20:00:00,6.795567350970712
2019-06-03 21:00:00,6.270837085887612
2019-06-03 22:00:00,6.548390900513572
2019-06-03 23:00:00,6.548390900513572
2019-06-04 00:00:00,6.548390900513572
2019-06-04 01:00:00,6.548390900513572
2019-06-04 02:00:00,6.548390900513572
2019-06-04 03:00:00,6.548390900513572
2019-06-04 04:00:00,6.548390900513572
2019-06-04 05:00:00,6.548390900513572
2019-06-04 06:00:00,7.70609891870045
2019-06-04 07:00:00,10.585812371302772
2019-06-04 08:00:00,13.883090853428488
2019-06-04 09:00:00,22.702406781958036
2019-06-04 10:00:00,21.833530094753442
2019-06-04 11:00:00,22.92745432210226
2019-06-04 12:00:00,29.296533076010462
2019-06-04 13:00:00,38.33503929483521
2019-06-04 14:00:00,29.784818760673346
2019-06-04 15:00:00,24.053916209321113
2019-06-04 16:00:00,20.827343709253768
2019-06-04 17:00:00,16.046363746340713
2019-06-04 18:00:00,11.40314870281015
2019-06-04 19:00:00,10.898563903663128
2019-06-04 20:00:00,10.207802671633829
2019-06-04 21:00:00,10.487913519190691
2019-06-04 22:00:00,1.5382728926730938
2019-06-04 23:00:00,0.2032409358621062
2019-06-05 00:00:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 04:00:00,0.0
2019-06-05 05:00:00,0.0
2019-06-05 06:00:00,1.5947569448105
2019-06-05 07:00:00,4.128376612217039
2019-06-05 08:00:00,8.755584164569107
2019-06-05 09:00:00,17.919910261093747
2019-06-05 10:00:00,26.36762812894233
2019-06-05 11:00:00,27.259967168005765
2019-06-05 12:00:00,23.858741206843924
2019-06-05 13:00:00,24.394539551147286
2019-06-05 14:00:00,27.497432883600684
2019-06-05 15:00:00,29.787374451962048
2019-06-05 16:00:00,25.17465891586526
2019-06-05 17:00:00,16.15526734104122
2019-06-05 18:00:00,12.244577688028187
2019-06-05 19:00:00,8.741187624952127
2019-06-05 20:00:00,2.7255066243936383
2019-06-05 21:00:00,0.40894208571262824
2019-06-05 22:00:00,1.8718447625966765
2019-06-05 23:00:00,1.7268896990031293
2019-06-06 00:00:00,1.7268896990031293
2019-06-06 01:00:00,1.7268896990031293
2019-06-06 02:00:00,1.7268896990031293
2019-06-06 03:00:00,1.7268896990031293
2019-06-06 04:00:00,1.7268896990031293
2019-06-06 05:00:00,1.7268896990031293
2019-06-06 06:00:00,2.308513612146776
2019-06-06 07:00:00,3.701358571085494
2019-06-06 08:00:00,8.36149728034588
2019-06-06 09:00:00,15.72866087425511
2019-06-06 10:00:00,21.90639184357204
2019-06-06 11:00:00,33.48686550440224
2019-06-06 12:00:00,31.626381188691873
2019-06-06 13:00:00,25.411413966559564
2019-06-06 14:00:00,19.25558079091599
2019-06-06 15:00:00,16.918741624945568
2019-06-06 16:00:00,16.733400259938595
2019-06-06 17:00:00,13.878418705773457
2019-06-06 18:00:00,13.53734204392164
2019-06-06 19:00:00,11.581526107546761
2019-06-06 20:00:00,6.633363205923999
2019-06-06 21:00:00,4.683950276534269
2019-06-06 22:00:00,0.19704593977375326
2019-06-06 23:00:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 04:00:00,0.0
2019-06-07 05:00:00,0.0
2019-06-07 06:00:00,4.353808475668174
2019-06-07 07:00:00,5.6866344962794955
2019-06-07 08:00:00,7.730202030320867
2019-06-07 09:00:00,14.979359402029635
2019-06-07 10:00:00,25.876006063235216
2019-06-07 11:00:00,33.61216600567275
2019-06-07 12:00:00,32.23850000751714
2019-06-07 13:00:00,32.66193385856432
2019-06-07 14:00:00,32.423846877551796
2019-06-07 15:00:00,32.492305762495505
2019-06-07 16:00:00,28.89142826608066
2019-06-07 17:00:00,19.282457704079384
2019-06-07 18:00:00,9.452684749135159
2019-06-07 19:00:00,6.3236749908975725
2019-06-07 20:00:00,2.018380602717976
2019-06-07 21:00:00,3.319375300573375
2019-06-07 22:00:00,2.3442354071809848
2019-06-07 23:00:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 04:00:00,0.0
2019-06-08 05:00:00,0.0
2019-06-08 06:00:00,0.0
2019-06-08 07:00:00,0.07882477404890353
2019-06-08 08:00:00,2.927897418134166
2019-06-08 09:00:00,4.941530250673558
2019-06-08 10:00:00,3.926722738083984
2019-06-08 11:00:00,9.628939810973296
2019-06-08 12:00:00,8.533797801666053
2019-06-08 13:00:00,8.861360269630897
2019-06-08 14:00:00,8.549626229241976
2019-06-08 15:00:00,4.97230070754717
2019-06-08 16:00:00,4.324831231936152
2019-06-08 17:00:00,6.529568628369473
2019-06-08 18:00:00,3.5659352042835346
2019-06-08 19:00:00,2.799840191769876
2019-06-08 20:00:00,1.1238247436409643
2019-06-08 21:00:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 23:00:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 04:00:00,0.0
2019-06-09 05:00:00,0.0
2019-06-09 06:00:00,0.0
2019-06-09 07:00:00,0.0
2019-06-09 08:00:00,1.5184242718446603
2019-06-09 09:00:00,6.5140519702009385
2019-06-09 10:00:00,6.286113078342751
2019-06-09 11:00:00,3.541413054908563
2019-06-09 12:00:00,0.2727790973871734
2019-06-09 13:00:00,5.625237841893353
2019-06-09 14:00:00,6.883870974832963
2019-06-09 15:00:00,11.067993212338255
2019-06-09 16:00:00,12.702914058840607
2019-06-09 17:00:00,4.403556095435456
2019-06-09 18:00:00,1.9073024870955146
2019-06-09 19:00:00,3.6686661404893446
2019-06-09 20:00:00,8.322809786898185
2019-06-09 21:00:00,11.578471151700647
2019-06-09 22:00:00,7.5230590293202795
2019-06-09 23:00:00,7.482036929872766
2019-06-10 00:00:00,7.482036929872766
2019-06-10 01:00:00,7.404662554708336
2019-06-10 02:00:00,5.871934325295023
2019-06-10 03:00:00,5.871934325295023
2019-06-10 04:00:00,5.871934325295023
2019-06-10 05:00:00,5.871934325295023
2019-06-10 06:00:00,9.711200662721726
2019-06-10 07:00:00,10.378584290102395
2019-06-10 08:00:00,7.707002324406864
2019-06-10 09:00:00,13.069965812450459
2019-06-10 10:00:00,24.6325321100892
2019-06-10 11:00:00,49.03363606383881
2019-06-10 12:00:00,45.3071852474153
2019-06-10 13:00:00,41.860800504153694
2019-06-10 14:00:00,41.202719133423535
2019-06-10 15:00:00,36.04089270201474
2019-06-10 16:00:00,40.220000681521796
2019-06-10 17:00:00,22.128846376878002
2019-06-10 18:00:00,2.245211290439421
2019-06-10 19:00:00,0.5201920195189668
2019-06-10 20:00:00,0.07704161625962494
2019-06-10 21:00:00,0.03913823636342313
2019-06-10 22:00:00,0.03913823636342313
2019-06-10 23:00:00,0.03913823636342313
2019-06-11 00:00:00,0.03913823636342313
2019-06-11 01:00:00,0.03913823636342313
2019-06-11 02:00:00,0.03913823636342313
2019-06-11 03:00:00,0.03913823636342313
2019-06-11 04:00:00,0.03913823636342313
2019-06-11 05:00:00,0.03913823636342313
2019-06-11 06:00:00,1.2177073322206955
2019-06-11 07:00:00,3.318001254204366
2019-06-11 08:00:00,7.181486604134662
2019-06-11 09:00:00,22.351683207456766
2019-06-11 10:00:00,29.819052133407002
2019-06-11 11:00:00,35.523244051858185
2019-06-11 12:00:00,36.173877899942696
2019-06-11 13:00:00,34.97939323636377
2019-06-11 14:00:00,32.446668346099344
2019-06-11 15:00:00,32.09689050017359
2019-06-11 16:00:00,30.70162292106287
2019-06-11 17:00:00,22.517333916726752
2019-06-11 18:00:00,14.665921331053063
2019-06-11 19:00:00,7.7375818353628425
2019-06-11 20:00:00,12.833841058283449
2019-06-11 21:00:00,14.085612205793076
2019-06-11 22:00:00,3.8633477655148933
2019-06-11 23:00:00,4.768667036847587
2019-06-12 00:00:00,4.7098283519301
2019-06-12 01:00:00,4.6077101480155545
2019-06-12 02:00:00,4.6077101480155545
2019-06-12 03:00:00,4.6077101480155545
2019-06-12 04:00:00,5.150813691489713
