Hour,Energy
2019-12-14 21:00:00,21.380477126099706
2019-12-14 22:00:00,12.872223890063426
2019-12-14 23:00:00,24.4234426255352
2019-12-15 00:00:00,37.38497546648311
2019-12-15 01:00:00,27.55705460335742
2019-12-15 02:00:00,10.093307867485963
2019-12-15 03:00:00,9.005484300738525
2019-12-15 04:00:00,3.292322609972725
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,0.0
2019-12-15 08:00:00,0.0
2019-12-15 09:00:00,0.0
2019-12-15 10:00:00,0.0
2019-12-15 11:00:00,0.0
2019-12-15 12:00:00,0.0
2019-12-15 13:00:00,0.0
2019-12-15 14:00:00,0.0
2019-12-15 15:00:00,0.4625542838456507
2019-12-15 16:00:00,3.429398953564421
2019-12-15 17:00:00,14.84106003974564
2019-12-15 18:00:00,25.20888996639612
2019-12-15 19:00:00,15.638844258238954
2019-12-15 20:00:00,11.762136497137112
2019-12-15 21:00:00,15.816917112666118
2019-12-15 22:00:00,8.028516068658416
2019-12-15 23:00:00,8.026570361293246
2019-12-16 00:00:00,11.367380020718315
2019-12-16 01:00:00,16.108493539251963
2019-12-16 02:00:00,19.998200200464268
2019-12-16 03:00:00,16.02644856647734
2019-12-16 04:00:00,9.224570788699562
2019-12-16 05:00:00,5.8263707886995615
2019-12-16 06:00:00,5.8263707886995615
2019-12-16 07:00:00,5.8263707886995615
2019-12-16 08:00:00,5.8263707886995615
2019-12-16 09:00:00,5.8263707886995615
2019-12-16 10:00:00,5.8263707886995615
2019-12-16 11:00:00,5.8263707886995615
2019-12-16 12:00:00,5.8263707886995615
2019-12-16 13:00:00,5.8263707886995615
2019-12-16 14:00:00,8.87547885471631
2019-12-16 15:00:00,16.381131361918506
2019-12-16 16:00:00,28.72984845346832
2019-12-16 17:00:00,33.51799294865169
2019-12-16 18:00:00,22.967957468382536
2019-12-16 19:00:00,23.419417949184254
2019-12-16 20:00:00,22.89939112924335
2019-12-16 21:00:00,20.68395096914191
2019-12-16 22:00:00,11.79816249577574
2019-12-16 23:00:00,19.498076728873038
2019-12-17 00:00:00,10.755363522826263
2019-12-17 01:00:00,15.183690087020729
2019-12-17 02:00:00,11.867621720132622
2019-12-17 03:00:00,6.108598555211558
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.0
2019-12-17 09:00:00,0.0
2019-12-17 10:00:00,0.0
2019-12-17 11:00:00,0.0
2019-12-17 12:00:00,0.0
2019-12-17 13:00:00,4.060348607038123
2019-12-17 14:00:00,9.42554259728375
2019-12-17 15:00:00,10.676572908549003
2019-12-17 16:00:00,25.731125037167335
2019-12-17 17:00:00,40.967791825734025
2019-12-17 18:00:00,45.20867852749874
2019-12-17 19:00:00,49.392022918532085
2019-12-17 20:00:00,38.51032858654402
2019-12-17 21:00:00,25.80138381859433
2019-12-17 22:00:00,28.357421553706477
2019-12-17 23:00:00,39.329169450433604
2019-12-18 00:00:00,18.717206174176145
2019-12-18 01:00:00,12.963918343876234
2019-12-18 02:00:00,14.82848758374559
2019-12-18 03:00:00,11.531186307729064
2019-12-18 04:00:00,3.2518769403298
2019-12-18 05:00:00,1.3037094950201968
2019-12-18 06:00:00,1.3037094950201968
2019-12-18 07:00:00,1.3037094950201968
2019-12-18 08:00:00,1.3037094950201968
2019-12-18 09:00:00,1.3037094950201968
2019-12-18 10:00:00,1.3037094950201968
2019-12-18 11:00:00,1.3037094950201968
2019-12-18 12:00:00,2.578739495020197
2019-12-18 13:00:00,6.893051867901553
2019-12-18 14:00:00,15.134763046806949
2019-12-18 15:00:00,13.693832973337166
2019-12-18 16:00:00,17.474999276769037
2019-12-18 17:00:00,21.921084121293607
2019-12-18 18:00:00,11.937268178401153
2019-12-18 19:00:00,14.086628231757928
2019-12-18 20:00:00,22.647376278343735
2019-12-18 21:00:00,26.067694893527488
2019-12-18 22:00:00,23.68031134724258
2019-12-18 23:00:00,21.082802909600137
2019-12-19 00:00:00,21.39571231434939
2019-12-19 01:00:00,25.08581896882041
2019-12-19 02:00:00,28.748714808731634
2019-12-19 03:00:00,21.464802982582828
2019-12-19 04:00:00,10.033219842202096
2019-12-19 05:00:00,6.6521582408114135
2019-12-19 06:00:00,3.0563817044985644
2019-12-19 07:00:00,0.9746163413700726
2019-12-19 08:00:00,0.9746163413700726
2019-12-19 09:00:00,0.9746163413700726
2019-12-19 10:00:00,0.9746163413700726
2019-12-19 11:00:00,0.9746163413700726
2019-12-19 12:00:00,0.9746163413700726
2019-12-19 13:00:00,1.5796163413700728
2019-12-19 14:00:00,4.5576385635922945
2019-12-19 15:00:00,11.24071086158448
2019-12-19 16:00:00,20.794172168264346
2019-12-19 17:00:00,26.277284674804104
2019-12-19 18:00:00,21.43082726867142
2019-12-19 19:00:00,25.028167491387546
2019-12-19 20:00:00,19.935314189870695
2019-12-19 21:00:00,21.852890344827294
2019-12-19 22:00:00,23.8064008261562
2019-12-19 23:00:00,21.06738440373495
2019-12-20 00:00:00,13.831843732326263
2019-12-20 01:00:00,27.465646550344758
2019-12-20 02:00:00,23.979470728607602
2019-12-20 03:00:00,18.032828123811896
2019-12-20 04:00:00,5.811886924718461
2019-12-20 05:00:00,1.3368296296296296
2019-12-20 06:00:00,0.0
2019-12-20 07:00:00,0.0
2019-12-20 08:00:00,0.0
2019-12-20 09:00:00,0.0
2019-12-20 10:00:00,0.0
2019-12-20 11:00:00,0.0
2019-12-20 12:00:00,0.0
2019-12-20 13:00:00,0.0
2019-12-20 14:00:00,0.0
2019-12-20 15:00:00,5.763519388021618
2019-12-20 16:00:00,25.79513318154519
2019-12-20 17:00:00,30.78216669526472
2019-12-20 18:00:00,29.63061195038722
2019-12-20 19:00:00,19.78035480347854
2019-12-20 20:00:00,18.628134955395765
2019-12-20 21:00:00,9.48778380813362
2019-12-20 22:00:00,10.412171408249504
2019-12-20 23:00:00,9.755337142857144
2019-12-21 00:00:00,6.7883527044025165
2019-12-21 01:00:00,8.304061535162951
2019-12-21 02:00:00,3.2203724271012004
2019-12-21 03:00:00,0.0
2019-12-21 04:00:00,0.0
2019-12-21 05:00:00,0.0
2019-12-21 06:00:00,0.0
2019-12-21 07:00:00,0.0
2019-12-21 08:00:00,0.0
2019-12-21 09:00:00,0.0
2019-12-21 10:00:00,0.0
2019-12-21 11:00:00,0.0
2019-12-21 12:00:00,0.0
2019-12-21 13:00:00,2.6814516129032255
2019-12-21 14:00:00,3.9685483870967744
2019-12-21 15:00:00,0.0
2019-12-21 16:00:00,3.184516129032258
2019-12-21 17:00:00,16.759693708388653
2019-12-21 18:00:00,23.49988990544724
2019-12-21 19:00:00,17.213193098313905
2019-12-21 20:00:00,24.18786031391151
2019-12-21 21:00:00,16.511482750304143
2019-12-21 22:00:00,10.946496109189317
2019-12-21 23:00:00,11.12553989552533
2019-12-22 00:00:00,10.051989977154946
2019-12-22 01:00:00,13.724461997088591
2019-12-22 02:00:00,20.43419663274065
2019-12-22 03:00:00,24.067178738562017
2019-12-22 04:00:00,17.304033101899073
2019-12-22 05:00:00,5.985077291565169
2019-12-22 06:00:00,3.120263157894737
2019-12-22 07:00:00,1.508127192982456
2019-12-22 08:00:00,0.0
2019-12-22 09:00:00,0.0
2019-12-22 10:00:00,0.0
2019-12-22 11:00:00,0.0
2019-12-22 12:00:00,0.0
2019-12-22 13:00:00,0.0
2019-12-22 14:00:00,0.04334959349593496
2019-12-22 15:00:00,4.665878048780488
2019-12-22 16:00:00,7.230288248337028
2019-12-22 17:00:00,15.582371182946279
2019-12-22 18:00:00,34.86596428184095
2019-12-22 19:00:00,28.036808585136978
2019-12-22 20:00:00,28.1546925055632
2019-12-22 21:00:00,18.799731169892556
2019-12-22 22:00:00,12.024916384006577
2019-12-22 23:00:00,7.750624282733437
2019-12-23 00:00:00,20.623851508651303
2019-12-23 01:00:00,28.31627249470768
2019-12-23 02:00:00,16.518076578469508
2019-12-23 03:00:00,11.612797776947506
2019-12-23 04:00:00,5.473584905660378
2019-12-23 05:00:00,2.736792452830189
2019-12-23 06:00:00,0.0
2019-12-23 07:00:00,0.0
2019-12-23 08:00:00,0.0
2019-12-23 09:00:00,0.0
2019-12-23 10:00:00,0.0
2019-12-23 11:00:00,0.0
2019-12-23 12:00:00,1.0906006289308177
2019-12-23 13:00:00,2.256415094339623
2019-12-23 14:00:00,5.668250014135146
2019-12-23 15:00:00,15.624854936975392
2019-12-23 16:00:00,14.282560370443974
2019-12-23 17:00:00,6.220905153852121
2019-12-23 18:00:00,9.57841538392024
2019-12-23 19:00:00,11.812011701409979
2019-12-23 20:00:00,16.049904373453646
2019-12-23 21:00:00,15.777866019294501
2019-12-23 22:00:00,6.466951764635303
2019-12-23 23:00:00,3.6710473510683825
2019-12-24 00:00:00,7.826737351068383
2019-12-24 01:00:00,10.980052283631004
2019-12-24 02:00:00,9.452271413513646
2019-12-24 03:00:00,2.159501337756069
2019-12-24 04:00:00,1.728701337756069
2019-12-24 05:00:00,1.1147297468469781
2019-12-24 06:00:00,0.8719967923015236
2019-12-24 07:00:00,0.8719967923015236
2019-12-24 08:00:00,0.8719967923015236
2019-12-24 09:00:00,0.8719967923015236
2019-12-24 10:00:00,0.8719967923015236
2019-12-24 11:00:00,0.8719967923015236
2019-12-24 12:00:00,0.8719967923015236
2019-12-24 13:00:00,0.8719967923015236
2019-12-24 14:00:00,0.8719967923015236
2019-12-24 15:00:00,3.562499304864337
2019-12-24 16:00:00,3.8614440284824276
2019-12-24 17:00:00,4.908782738159847
2019-12-24 18:00:00,8.401632065441415
2019-12-24 19:00:00,6.194894469306981
2019-12-24 20:00:00,0.0
2019-12-24 21:00:00,7.116018083670716
2019-12-24 22:00:00,13.46087553335056
2019-12-24 23:00:00,4.616170212765957
2019-12-25 00:00:00,2.07325561465721
2019-12-25 01:00:00,5.568680555555556
2019-12-25 02:00:00,0.0
2019-12-25 03:00:00,3.6477976639381957
2019-12-25 04:00:00,7.415291476276731
2019-12-25 05:00:00,7.8459336575630125
2019-12-25 06:00:00,4.036910756799654
2019-12-25 07:00:00,3.121066445422408
2019-12-25 08:00:00,0.0
2019-12-25 09:00:00,0.0
2019-12-25 10:00:00,0.0
2019-12-25 11:00:00,0.0
2019-12-25 12:00:00,0.0
2019-12-25 13:00:00,0.0
2019-12-25 14:00:00,1.1615875486381324
2019-12-25 15:00:00,4.355953307392997
2019-12-25 16:00:00,9.282603909802635
2019-12-25 17:00:00,7.948302704983359
2019-12-25 18:00:00,12.398214019959198
2019-12-25 19:00:00,10.049980300268459
2019-12-25 20:00:00,4.7681677327647485
2019-12-25 21:00:00,0.9811904761904764
2019-12-25 22:00:00,0.0
2019-12-25 23:00:00,0.0
2019-12-26 00:00:00,0.0
2019-12-26 01:00:00,0.0
2019-12-26 02:00:00,0.0
2019-12-26 03:00:00,0.0
2019-12-26 04:00:00,0.0
2019-12-26 05:00:00,0.0
2019-12-26 06:00:00,0.0
2019-12-26 07:00:00,0.0
2019-12-26 08:00:00,0.0
2019-12-26 09:00:00,0.0
2019-12-26 10:00:00,0.0
2019-12-26 11:00:00,0.0
2019-12-26 12:00:00,0.0
2019-12-26 13:00:00,0.0
2019-12-26 14:00:00,0.0
2019-12-26 15:00:00,1.7597547892720307
2019-12-26 16:00:00,6.599080459770115
2019-12-26 17:00:00,6.761604731614775
2019-12-26 18:00:00,14.715517167435557
2019-12-26 19:00:00,23.66906429888225
2019-12-26 20:00:00,20.067383072738814
2019-12-26 21:00:00,17.528400308106963
2019-12-26 22:00:00,15.336604542379185
2019-12-26 23:00:00,6.227330410209545
2019-12-27 00:00:00,15.761893287723831
2019-12-27 01:00:00,10.478415045915046
2019-12-27 02:00:00,14.449664891051988
2019-12-27 03:00:00,14.340879235846979
2019-12-27 04:00:00,5.321882662527823
2019-12-27 05:00:00,0.6085250965250966
2019-12-27 06:00:00,0.0
2019-12-27 07:00:00,0.0
2019-12-27 08:00:00,0.0
2019-12-27 09:00:00,0.0
2019-12-27 10:00:00,0.0
2019-12-27 11:00:00,0.0
2019-12-27 12:00:00,2.953147826086956
2019-12-27 13:00:00,6.328173913043478
2019-12-27 14:00:00,2.847678260869565
2019-12-27 15:00:00,2.056888888888889
2019-12-27 16:00:00,3.728111111111111
2019-12-27 17:00:00,0.005
2019-12-27 18:00:00,9.853106688373355
2019-12-27 19:00:00,13.009484915824547
2019-12-27 20:00:00,10.631692712260008
2019-12-27 21:00:00,9.09029178962555
2019-12-27 22:00:00,8.401410005027651
2019-12-27 23:00:00,1.9607197712418298
2019-12-28 00:00:00,5.975294117647058
2019-12-28 01:00:00,8.42821016640073
2019-12-28 02:00:00,6.53456449611225
2019-12-28 03:00:00,4.649003115264797
2019-12-28 04:00:00,3.9466666666666668
2019-12-28 05:00:00,8.866471218206158
2019-12-28 06:00:00,4.007084337349398
2019-12-28 07:00:00,0.0
2019-12-28 08:00:00,0.0
2019-12-28 09:00:00,0.0
2019-12-28 10:00:00,0.0
2019-12-28 11:00:00,0.0
2019-12-28 12:00:00,0.0
2019-12-28 13:00:00,0.0
2019-12-28 14:00:00,0.0
2019-12-28 15:00:00,0.0
2019-12-28 16:00:00,0.0
2019-12-28 17:00:00,0.0
2019-12-28 18:00:00,0.0
2019-12-28 19:00:00,1.2647346153846155
2019-12-28 20:00:00,2.616692307692308
2019-12-28 21:00:00,6.45345929798357
2019-12-28 22:00:00,8.693382385499923
2019-12-28 23:00:00,5.493966774143451
2019-12-29 00:00:00,8.908614687288678
2019-12-29 01:00:00,23.87345191770879
2019-12-29 02:00:00,12.038620847232373
2019-12-29 03:00:00,4.471934367764732
2019-12-29 04:00:00,2.4431672444770607
2019-12-29 05:00:00,1.0424695700584559
2019-12-29 06:00:00,0.9687486398258977
2019-12-29 07:00:00,0.9687486398258977
2019-12-29 08:00:00,0.9687486398258977
2019-12-29 09:00:00,0.9687486398258977
2019-12-29 10:00:00,0.9687486398258977
2019-12-29 11:00:00,0.9687486398258977
2019-12-29 12:00:00,0.9687486398258977
2019-12-29 13:00:00,0.9687486398258977
2019-12-29 14:00:00,0.9687486398258977
2019-12-29 15:00:00,1.703700716503214
2019-12-29 16:00:00,6.818173075304196
2019-12-29 17:00:00,14.861447332981106
2019-12-29 18:00:00,18.36362123828116
2019-12-29 19:00:00,15.610212711866088
2019-12-29 20:00:00,13.410872173702813
2019-12-29 21:00:00,4.875927003284156
2019-12-29 22:00:00,7.604250125237261
2019-12-29 23:00:00,9.734821663409054
2019-12-30 00:00:00,27.32116345408288
2019-12-30 01:00:00,24.12331312077304
2019-12-30 02:00:00,21.709696968884586
2019-12-30 03:00:00,19.37643938466106
2019-12-30 04:00:00,3.670129257362356
2019-12-30 05:00:00,0.0
2019-12-30 06:00:00,0.0
2019-12-30 07:00:00,0.0
2019-12-30 08:00:00,0.0
2019-12-30 09:00:00,0.0
2019-12-30 10:00:00,0.0
2019-12-30 11:00:00,0.0
2019-12-30 12:00:00,1.2557591973244149
2019-12-30 13:00:00,2.4305016722408026
2019-12-30 14:00:00,2.4305016722408026
2019-12-30 15:00:00,13.355458162369157
2019-12-30 16:00:00,25.259345678853997
2019-12-30 17:00:00,20.291689137865365
2019-12-30 18:00:00,16.27271577307565
2019-12-30 19:00:00,22.461660466037923
2019-12-30 20:00:00,12.042831598806194
2019-12-30 21:00:00,7.3548259578073285
2019-12-30 22:00:00,8.202598159967973
2019-12-30 23:00:00,11.553204381371785
2019-12-31 00:00:00,16.327917870812197
2019-12-31 01:00:00,5.150990271226416
2019-12-31 02:00:00,0.0
2019-12-31 03:00:00,0.6576018808777431
2019-12-31 04:00:00,1.578244514106583
2019-12-31 05:00:00,1.578244514106583
2019-12-31 06:00:00,1.578244514106583
2019-12-31 07:00:00,1.578244514106583
2019-12-31 08:00:00,1.578244514106583
2019-12-31 09:00:00,1.578244514106583
2019-12-31 10:00:00,1.578244514106583
2019-12-31 11:00:00,1.578244514106583
2019-12-31 12:00:00,1.578244514106583
2019-12-31 13:00:00,1.578244514106583
2019-12-31 14:00:00,0.6644335982114652
2019-12-31 15:00:00,7.827067305103789
2019-12-31 16:00:00,12.562695163335261
2019-12-31 17:00:00,6.407630900281799
2019-12-31 18:00:00,8.283644763535971
2019-12-31 19:00:00,16.729258545363326
2019-12-31 20:00:00,19.976267579626054
2019-12-31 21:00:00,17.042611568739172
2019-12-31 22:00:00,16.218560961733424
2019-12-31 23:00:00,11.250644953216195
2020-01-01 00:00:00,5.576862361433484
2020-01-01 01:00:00,4.4429535087588965
2020-01-01 02:00:00,4.042981546142074
2020-01-01 03:00:00,7.284483079718374
2020-01-01 04:00:00,3.234857142857143
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,7.259948885708445
2020-01-01 17:00:00,10.822557793788896
2020-01-01 18:00:00,16.060319601888175
2020-01-01 19:00:00,16.46553299013766
2020-01-01 20:00:00,19.736012658651873
2020-01-01 21:00:00,23.867362941431903
2020-01-01 22:00:00,10.854544135408698
2020-01-01 23:00:00,8.525412935099666
2020-01-02 00:00:00,4.790486062999773
2020-01-02 01:00:00,1.1218219948849104
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,2.792904761904762
2020-01-02 14:00:00,10.019591922845088
2020-01-02 15:00:00,18.337695625966404
2020-01-02 16:00:00,25.038379194847828
2020-01-02 17:00:00,29.081930681948503
2020-01-02 18:00:00,26.901219616136338
2020-01-02 19:00:00,27.606392214420193
2020-01-02 20:00:00,24.154056570198236
2020-01-02 21:00:00,26.74414624129622
2020-01-02 22:00:00,20.681971159158195
2020-01-02 23:00:00,17.02172078292446
2020-01-03 00:00:00,16.75890083872043
2020-01-03 01:00:00,17.668394760498007
2020-01-03 02:00:00,10.386295746842288
2020-01-03 03:00:00,11.356424931546472
2020-01-03 04:00:00,10.919524931546473
2020-01-03 05:00:00,3.891059252505953
2020-01-03 06:00:00,0.0005935696619950537
2020-01-03 07:00:00,0.0005935696619950537
2020-01-03 08:00:00,0.0005935696619950537
2020-01-03 09:00:00,0.0005935696619950537
2020-01-03 10:00:00,0.0005935696619950537
2020-01-03 11:00:00,0.0005935696619950537
2020-01-03 12:00:00,0.0005935696619950537
2020-01-03 13:00:00,0.279693569661995
2020-01-03 14:00:00,4.357301956012487
2020-01-03 15:00:00,17.131105510265733
2020-01-03 16:00:00,21.71786675205022
2020-01-03 17:00:00,25.953993437723454
2020-01-03 18:00:00,31.36590829396158
2020-01-03 19:00:00,39.01121550669524
2020-01-03 20:00:00,31.509336149524998
2020-01-03 21:00:00,25.531793397289405
2020-01-03 22:00:00,23.01168908815746
2020-01-03 23:00:00,20.33186610032037
2020-01-04 00:00:00,8.860746017397236
2020-01-04 01:00:00,4.0067200000000005
2020-01-04 02:00:00,7.871137060860961
2020-01-04 03:00:00,12.008389905987135
2020-01-04 04:00:00,1.667473033151905
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,1.3776401673640168
2020-01-04 08:00:00,2.296066945606695
2020-01-04 09:00:00,2.296066945606695
2020-01-04 10:00:00,2.296066945606695
2020-01-04 11:00:00,2.296066945606695
2020-01-04 12:00:00,2.296066945606695
2020-01-04 13:00:00,2.296066945606695
2020-01-04 14:00:00,2.296066945606695
2020-01-04 15:00:00,0.8418912133891213
2020-01-04 16:00:00,2.529882352941177
2020-01-04 17:00:00,7.989907348048032
2020-01-04 18:00:00,14.829897136900868
2020-01-04 19:00:00,29.290692125813695
2020-01-04 20:00:00,29.10765723229506
2020-01-04 21:00:00,24.435676584437438
2020-01-04 22:00:00,12.838735722643515
2020-01-04 23:00:00,8.173370057921256
2020-01-05 00:00:00,7.232003031258336
2020-01-05 01:00:00,12.904149210660329
2020-01-05 02:00:00,7.131868463531209
2020-01-05 03:00:00,6.368049622437972
2020-01-05 04:00:00,6.057777777777778
2020-01-05 05:00:00,1.8173333333333335
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 09:00:00,0.0
2020-01-05 10:00:00,0.0
2020-01-05 11:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 13:00:00,0.0
2020-01-05 14:00:00,0.4829620253164557
2020-01-05 15:00:00,5.534624221418525
2020-01-05 16:00:00,6.15501935205447
2020-01-05 17:00:00,6.4062464332036315
2020-01-05 18:00:00,10.464460718917916
2020-01-05 19:00:00,9.615496907025001
2020-01-05 20:00:00,11.137312293283511
2020-01-05 21:00:00,14.831934073591373
2020-01-05 22:00:00,23.43288334471131
2020-01-05 23:00:00,8.008497667514844
2020-01-06 00:00:00,11.819765559732666
2020-01-06 01:00:00,11.367505250529424
2020-01-06 02:00:00,11.535744672080718
2020-01-06 03:00:00,3.092499861572536
2020-01-06 04:00:00,1.4476190476190478
2020-01-06 05:00:00,1.4476190476190478
2020-01-06 06:00:00,1.4476190476190478
2020-01-06 07:00:00,0.7961904761904763
2020-01-06 08:00:00,0.0
2020-01-06 09:00:00,0.0
2020-01-06 10:00:00,0.0
2020-01-06 11:00:00,0.0
2020-01-06 12:00:00,0.8544702842377262
2020-01-06 13:00:00,6.499315444245677
2020-01-06 14:00:00,10.79994150201336
2020-01-06 15:00:00,16.87948990646036
2020-01-06 16:00:00,26.573699824351614
2020-01-06 17:00:00,33.031004464794705
2020-01-06 18:00:00,24.057547809421436
2020-01-06 19:00:00,23.043276276216837
2020-01-06 20:00:00,20.53647822474169
2020-01-06 21:00:00,13.007475308512367
2020-01-06 22:00:00,8.935760222048444
2020-01-06 23:00:00,9.904319872967225
2020-01-07 00:00:00,14.425886395433505
2020-01-07 01:00:00,17.196513382702715
2020-01-07 02:00:00,18.577446795854012
2020-01-07 03:00:00,13.639470599062298
2020-01-07 04:00:00,2.2168170434225347
2020-01-07 05:00:00,0.3753646624701541
2020-01-07 06:00:00,0.3753646624701541
2020-01-07 07:00:00,0.3753646624701541
2020-01-07 08:00:00,0.3753646624701541
2020-01-07 09:00:00,0.3753646624701541
2020-01-07 10:00:00,0.3753646624701541
2020-01-07 11:00:00,0.3753646624701541
2020-01-07 12:00:00,0.3753646624701541
2020-01-07 13:00:00,0.3753646624701541
2020-01-07 14:00:00,9.072098881371975
2020-01-07 15:00:00,17.59410908996099
2020-01-07 16:00:00,17.845783604304184
2020-01-07 17:00:00,23.01786834712789
2020-01-07 18:00:00,17.58740152543436
2020-01-07 19:00:00,11.26855187643935
2020-01-07 20:00:00,11.040336788256788
2020-01-07 21:00:00,14.842170340757178
2020-01-07 22:00:00,9.310801826424166
2020-01-07 23:00:00,11.130145255555174
2020-01-08 00:00:00,10.742399448402777
2020-01-08 01:00:00,12.136973727712181
2020-01-08 02:00:00,14.245604007057178
2020-01-08 03:00:00,5.392139141363545
2020-01-08 04:00:00,1.6382033235581623
2020-01-08 05:00:00,1.6382033235581623
2020-01-08 06:00:00,1.6382033235581623
2020-01-08 07:00:00,1.6382033235581623
2020-01-08 08:00:00,1.6382033235581623
2020-01-08 09:00:00,1.6382033235581623
